date,EA_2Y,EA_10Y,US_2Y,US_10Y,JP_10Y,DE_10Y,GB_10Y
2000-01-01,,,,,1.691,5.5395238095,5.8227
2000-01-03,,,6.38,6.58,,,
2000-01-04,,,6.3,6.49,,,
2000-01-05,,,6.38,6.62,,,
2000-01-06,,,6.35,6.57,,,
2000-01-07,,,6.31,6.52,,,
2000-01-10,,,6.38,6.57,,,
2000-01-11,,,6.45,6.67,,,
2000-01-12,,,6.49,6.72,,,
2000-01-13,,,6.4,6.63,,,
2000-01-14,,,6.44,6.69,,,
2000-01-17,,,,,,,
2000-01-18,,,6.47,6.75,,,
2000-01-19,,,6.46,6.73,,,
2000-01-20,,,6.49,6.79,,,
2000-01-21,,,6.48,6.79,,,
2000-01-24,,,6.43,6.69,,,
2000-01-25,,,6.44,6.7,,,
2000-01-26,,,6.45,6.69,,,
2000-01-27,,,6.51,6.68,,,
2000-01-28,,,6.58,6.66,,,
2000-01-31,,,6.61,6.68,,,
2000-02-01,,,6.6,6.62,1.796,5.5085714286,5.6347
2000-02-02,,,6.63,6.6,,,
2000-02-03,,,6.56,6.49,,,
2000-02-04,,,6.63,6.53,,,
2000-02-07,,,6.68,6.64,,,
2000-02-08,,,6.69,6.59,,,
2000-02-09,,,6.69,6.56,,,
2000-02-10,,,6.67,6.67,,,
2000-02-11,,,6.65,6.63,,,
2000-02-14,,,6.62,6.56,,,
2000-02-15,,,6.66,6.56,,,
2000-02-16,,,6.63,6.56,,,
2000-02-17,,,6.69,6.58,,,
2000-02-18,,,6.66,6.49,,,
2000-02-21,,,,,,,
2000-02-22,,,6.57,6.36,,,
2000-02-23,,,6.61,6.44,,,
2000-02-24,,,6.52,6.36,,,
2000-02-25,,,6.45,6.36,,,
2000-02-28,,,6.47,6.37,,,
2000-02-29,,,6.53,6.42,,,
2000-03-01,,,6.52,6.39,1.819,5.3330434783,5.3707
2000-03-02,,,6.52,6.4,,,
2000-03-03,,,6.5,6.39,,,
2000-03-06,,,6.55,6.42,,,
2000-03-07,,,6.48,6.39,,,
2000-03-08,,,6.5,6.38,,,
2000-03-09,,,6.48,6.35,,,
2000-03-10,,,6.55,6.39,,,
2000-03-13,,,6.52,6.36,,,
2000-03-14,,,6.48,6.31,,,
2000-03-15,,,6.5,6.29,,,
2000-03-16,,,6.5,6.26,,,
2000-03-17,,,6.5,6.2,,,
2000-03-20,,,6.52,6.18,,,
2000-03-21,,,6.5,6.13,,,
2000-03-22,,,6.5,6.13,,,
2000-03-23,,,6.52,6.08,,,
2000-03-24,,,6.64,6.2,,,
2000-03-27,,,6.66,6.21,,,
2000-03-28,,,6.6,6.17,,,
2000-03-29,,,6.59,6.18,,,
2000-03-30,,,6.52,6.06,,,
2000-03-31,,,6.5,6.03,,,
2000-04-01,,,,,1.74,5.2255555556,5.3213
2000-04-03,,,6.45,6.0,,,
